referee,date,location,winner,title_bout,weight_class
Mark Smith,3/6/2021,"Las Vegas, Nevada, USA",Blue,True,Bantamweight
Herb Dean,3/6/2021,"Las Vegas, Nevada, USA",Red,True,LightHeavyweight
Jason Herzog,3/6/2021,"Las Vegas, Nevada, USA",Red,True,WomenFeatherweight
Herb Dean,2/13/2021,"Las Vegas, Nevada, USA",Red,True,Welterweight
Herb Dean,11/21/2020,"Las Vegas, Nevada, USA",Red,True,WomenFlyweight
Marc Goddard,11/21/2020,"Las Vegas, Nevada, USA",Red,True,Flyweight
Jason Herzog,10/24/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Red,True,Lightweight
Jason Herzog,9/26/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Red,True,Middleweight
Kevin Sataki,9/26/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Blue,True,LightHeavyweight
Marc Goddard,8/15/2020,"Las Vegas, Nevada, USA",Red,True,Heavyweight
Marc Goddard,7/18/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Red,True,Flyweight
Leon Roberts,7/11/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Red,True,Bantamweight
Herb Dean,7/11/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Red,True,Featherweight
Marc Goddard,7/11/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Red,True,Welterweight
Herb Dean,6/6/2020,"Las Vegas, Nevada, USA",Red,True,WomenFeatherweight
Herb Dean,5/9/2020,"Jacksonville, Florida, USA",Blue,True,Lightweight
Keith Peterson,5/9/2020,"Jacksonville, Florida, USA",Red,True,Bantamweight
Dan Miragliotta,3/7/2020,"Las Vegas, Nevada, USA",Red,True,Middleweight
Keith Peterson,3/7/2020,"Las Vegas, Nevada, USA",Red,True,WomenStrawweight
Jacob Montalvo,2/8/2020,"Houston, Texas, USA",Red,True,WomenFlyweight
Dan Miragliotta,2/8/2020,"Houston, Texas, USA",Red,True,LightHeavyweight
Keith Peterson,12/14/2019,"Las Vegas, Nevada, USA",Red,True,WomenBantamweight
Jason Herzog,12/14/2019,"Las Vegas, Nevada, USA",Blue,True,Featherweight
Marc Goddard,12/14/2019,"Las Vegas, Nevada, USA",Red,True,Welterweight
Marc Goddard,10/5/2019,"Melbourne, Victoria, Australia",Blue,True,Middleweight
Marc Goddard,9/7/2019,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Red,True,Lightweight
Leon Roberts,8/31/2019,"Shenzhen, Guangdong, China",Blue,True,WomenStrawweight
Herb Dean,8/17/2019,"Anaheim, California, USA",Blue,True,Heavyweight
Keith Peterson,8/10/2019,"Montevideo, Uruguay",Red,True,WomenFlyweight
Herb Dean,7/27/2019,"Edmonton, Alberta, Canada",Red,True,Featherweight
Marc Goddard,7/6/2019,"Las Vegas, Nevada, USA",Red,True,WomenBantamweight
Herb Dean,7/6/2019,"Las Vegas, Nevada, USA",Red,True,LightHeavyweight
Robert Madrigal,6/8/2019,"Chicago, Illinois, USA",Red,True,WomenFlyweight
Marc Goddard,6/8/2019,"Chicago, Illinois, USA",Red,True,Bantamweight
Marc Goddard,5/11/2019,"Rio de Janeiro, Rio de Janeiro, Brazil",Blue,True,WomenStrawweight
Blake Grice,4/13/2019,"Atlanta, Georgia, USA",Blue,True,Lightweight
Marc Goddard,4/13/2019,"Atlanta, Georgia, USA",Blue,True,Middleweight
Herb Dean,3/2/2019,"Las Vegas, Nevada, USA",Red,True,LightHeavyweight
Marc Goddard,3/2/2019,"Las Vegas, Nevada, USA",Blue,True,Welterweight
Kevin MacDonald,1/19/2019,"Brooklyn, New York, USA",Red,True,Flyweight
Mike Beltran,12/29/2018,"Los Angeles, California, USA",Red,True,LightHeavyweight
Marc Goddard,12/29/2018,"Los Angeles, California, USA",Blue,True,WomenFeatherweight
Todd Ronald Anderson,12/8/2018,"Toronto, Ontario, Canada",Red,True,WomenFlyweight
Yves Lavigne,12/8/2018,"Toronto, Ontario, Canada",Red,True,Featherweight
Mark Smith,11/30/2018,"Las Vegas, Nevada, USA",Red,True,Heavyweight
Yves Lavigne,11/30/2018,"Las Vegas, Nevada, USA",Blue,True,WomenFeatherweight
Herb Dean,11/3/2018,"New York City, New York, USA",Red,True,Heavyweight
Herb Dean,10/6/2018,"Las Vegas, Nevada, USA",Red,True,Lightweight
Dan Miragliotta,9/8/2018,"Dallas, Texas, USA",Red,True,Welterweight
Herb Dean,8/4/2018,"Los Angeles, California, USA",Red,True,Bantamweight
Mike Beltran,8/4/2018,"Los Angeles, California, USA",Blue,True,Flyweight
Marc Goddard,7/7/2018,"Las Vegas, Nevada, USA",Blue,True,Heavyweight
Herb Dean,7/6/2018,"Las Vegas, Nevada, USA",Blue,True,Featherweight
Marc Goddard,7/6/2018,"Las Vegas, Nevada, USA",Red,True,Lightweight
Herb Dean,6/9/2018,"Chicago, Illinois, USA",Blue,True,Welterweight
Marc Goddard,5/12/2018,"Rio de Janeiro, Rio de Janeiro, Brazil",Red,True,WomenBantamweight
Keith Peterson,4/7/2018,"Brooklyn, New York, USA",Red,True,WomenStrawweight
Dan Miragliotta,4/7/2018,"Brooklyn, New York, USA",Red,True,Lightweight
Herb Dean,3/3/2018,"Las Vegas, Nevada, USA",Red,True,WomenFeatherweight
Marc Goddard,2/10/2018,"Perth, Western Australia, Australia",Red,True,Middleweight
